"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment (persons),Braidwood,101021007,53,42,38,39,44,47,51,55,53,62,65,61,69,95,107,110,102,77,61,63,67,69,70,64,63,66,66,76,81,76,80,79,77,74,70,70,66,65,74,73,81,87,90,95,104,111,101,88,79,58,50,52,44
Smoothed unemployment (persons),Karabar,101021008,132,99,88,83,91,96,100,113,111,137,149,142,152,196,217,222,210,165,135,139,148,152,159,155,163,180,184,207,207,193,205,212,218,207,191,188,174,187,208,196,211,217,229,246,262,271,236,204,188,138,128,133,109
Smoothed unemployment (persons),Queanbeyan,101021009,209,164,139,135,143,152,159,181,179,208,215,197,205,255,278,282,267,217,184,199,214,221,223,203,199,210,216,245,252,234,252,262,266,251,223,202,183,197,230,232,257,270,281,305,320,329,289,244,218,154,138,140,121
Smoothed unemployment (persons),Queanbeyan - East,101021010,50,39,35,34,39,43,45,50,50,58,63,61,68,93,102,103,95,72,60,66,75,81,87,83,82,85,87,100,103,97,99,102,102,94,83,72,62,65,78,79,92,98,100,109,115,121,108,92,80,56,49,49,41
Smoothed unemployment (persons),Queanbeyan West - Jerrabomberra,101021012,97,66,51,45,47,50,48,53,53,65,69,67,70,91,104,104,96,73,56,60,67,71,77,76,83,93,95,107,104,99,106,109,113,106,94,88,80,80,96,99,110,123,132,146,153,155,134,110,99,69,60,61,52
Smoothed unemployment (persons),Googong,101021610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Queanbeyan Surrounds,101021611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Bombala,101031013,50,41,37,35,37,37,35,34,31,35,40,39,45,65,70,69,63,43,35,38,40,41,40,37,38,45,47,53,53,48,51,55,61,59,56,53,44,44,47,45,46,47,49,56,60,66,62,55,58,44,40,39,29
Smoothed unemployment (persons),Cooma,101031014,213,165,133,125,133,140,148,163,159,188,196,184,192,228,243,244,224,181,150,161,173,174,178,165,176,211,228,273,280,258,262,257,271,264,257,251,225,226,235,216,221,216,217,233,242,246,215,182,157,110,91,83,67
Smoothed unemployment (persons),Cooma Surrounds,101031015,39,25,20,21,25,28,31,34,35,39,40,38,40,49,59,61,58,49,37,36,36,35,37,36,38,46,52,61,63,56,57,57,55,53,46,44,42,43,49,47,50,54,60,69,74,74,64,51,47,35,32,34,28
